factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_rollq,2023-12-06,-0.121312034147066,0.121312034147066
mid_trade_amount_share_rollq,2023-12-07,-0.047086975189663496,0.047086975189663496
mid_trade_amount_share_rollq,2023-12-08,0.1993814300266923,-0.1993814300266923
mid_trade_amount_share_rollq,2023-12-11,0.023559263569758876,-0.023559263569758876
mid_trade_amount_share_rollq,2023-12-12,-0.19591196490906915,0.19591196490906915
mid_trade_amount_share_rollq,2023-12-13,-0.1144696646915156,0.1144696646915156
mid_trade_amount_share_rollq,2023-12-14,-0.14403601948093755,0.14403601948093755
mid_trade_amount_share_rollq,2023-12-15,-0.0891471465290075,0.0891471465290075
mid_trade_amount_share_rollq,2023-12-18,-0.09168751541268316,0.09168751541268316
mid_trade_amount_share_rollq,2023-12-19,0.2401102911788942,-0.2401102911788942
mid_trade_amount_share_rollq,2023-12-20,-0.09997178888391668,0.09997178888391668
mid_trade_amount_share_rollq,2023-12-21,0.09042496889108005,-0.09042496889108005
mid_trade_amount_share_rollq,2023-12-22,-0.06555568478900756,0.06555568478900756
mid_trade_amount_share_rollq,2023-12-25,0.14000288985213505,-0.14000288985213505
mid_trade_amount_share_rollq,2023-12-26,-0.13003687355935378,0.13003687355935378
mid_trade_amount_share_rollq,2023-12-27,0.007855911127478672,-0.007855911127478672
mid_trade_amount_share_rollq,2023-12-28,0.08911566005644922,-0.08911566005644922
mid_trade_amount_share_rollq,2023-12-29,0.2261908014589666,-0.2261908014589666
mid_trade_amount_share_rollq,2024-01-02,-0.3830665659313404,0.3830665659313404
mid_trade_amount_share_rollq,2024-01-03,-0.3582834847561787,0.3582834847561787
mid_trade_amount_share_rollq,2024-01-04,-0.16835218483585979,0.16835218483585979
mid_trade_amount_share_rollq,2024-01-05,-0.2727670879892394,0.2727670879892394
mid_trade_amount_share_rollq,2024-01-08,-0.20634767681344604,0.20634767681344604
mid_trade_amount_share_rollq,2024-01-09,-0.05294168170462626,0.05294168170462626
mid_trade_amount_share_rollq,2024-01-10,-0.02225268760526852,0.02225268760526852
mid_trade_amount_share_rollq,2024-01-11,0.15460634069385026,-0.15460634069385026
mid_trade_amount_share_rollq,2024-01-12,-0.18959495455323247,0.18959495455323247
mid_trade_amount_share_rollq,2024-01-15,-0.06076621369703801,0.06076621369703801
mid_trade_amount_share_rollq,2024-01-16,0.05166675017699937,-0.05166675017699937
mid_trade_amount_share_rollq,2024-01-17,-0.2945873166160867,0.2945873166160867
mid_trade_amount_share_rollq,2024-01-18,0.27948830519112655,-0.27948830519112655
mid_trade_amount_share_rollq,2024-01-19,-0.16974080241430411,0.16974080241430411
mid_trade_amount_share_rollq,2024-01-22,-0.0913115369509438,0.0913115369509438
mid_trade_amount_share_rollq,2024-01-23,-0.08276733480177689,0.08276733480177689
mid_trade_amount_share_rollq,2024-01-24,-0.4296066734980658,0.4296066734980658
mid_trade_amount_share_rollq,2024-01-25,-0.16562859006999814,0.16562859006999814
mid_trade_amount_share_rollq,2024-01-26,-0.516052160305854,0.516052160305854
mid_trade_amount_share_rollq,2024-01-29,-0.19075833213878282,0.19075833213878282
mid_trade_amount_share_rollq,2024-01-30,-0.16621478707668125,0.16621478707668125
mid_trade_amount_share_rollq,2024-01-31,-0.08638988058634542,0.08638988058634542
mid_trade_amount_share_rollq,2024-02-01,0.24880066127141923,-0.24880066127141923
mid_trade_amount_share_rollq,2024-02-02,-0.17726516983433338,0.17726516983433338
mid_trade_amount_share_rollq,2024-02-05,0.11110792821975501,-0.11110792821975501
mid_trade_amount_share_rollq,2024-02-06,0.1318356125365437,-0.1318356125365437
mid_trade_amount_share_rollq,2024-02-07,0.03777471781901441,-0.03777471781901441
mid_trade_amount_share_rollq,2024-02-08,0.03169366802798038,-0.03169366802798038
mid_trade_amount_share_rollq,2024-02-19,-0.19016036033086198,0.19016036033086198
mid_trade_amount_share_rollq,2024-02-20,-0.032941856797557165,0.032941856797557165
mid_trade_amount_share_rollq,2024-02-21,-0.07304108889019763,0.07304108889019763
mid_trade_amount_share_rollq,2024-02-22,0.009378624927488737,-0.009378624927488737
mid_trade_amount_share_rollq,2024-02-23,0.048349795781621484,-0.048349795781621484
mid_trade_amount_share_rollq,2024-02-26,0.19987153509010838,-0.19987153509010838
mid_trade_amount_share_rollq,2024-02-27,0.16778361078213921,-0.16778361078213921
mid_trade_amount_share_rollq,2024-02-28,-0.3305884416846555,0.3305884416846555
mid_trade_amount_share_rollq,2024-02-29,0.23436452894090673,-0.23436452894090673
mid_trade_amount_share_rollq,2024-03-01,0.15177147064511867,-0.15177147064511867
mid_trade_amount_share_rollq,2024-03-04,0.20938961288398078,-0.20938961288398078
mid_trade_amount_share_rollq,2024-03-05,-0.10530176343874491,0.10530176343874491
mid_trade_amount_share_rollq,2024-03-06,-0.13677728360999383,0.13677728360999383
mid_trade_amount_share_rollq,2024-03-07,-0.3513573020379788,0.3513573020379788
mid_trade_amount_share_rollq,2024-03-08,0.14432754113340224,-0.14432754113340224
mid_trade_amount_share_rollq,2024-03-11,0.17357356494031856,-0.17357356494031856
mid_trade_amount_share_rollq,2024-03-12,0.04775341771126453,-0.04775341771126453
mid_trade_amount_share_rollq,2024-03-13,0.1410413169109705,-0.1410413169109705
mid_trade_amount_share_rollq,2024-03-14,-0.2406470559969446,0.2406470559969446
mid_trade_amount_share_rollq,2024-03-15,-0.1452218063817889,0.1452218063817889
mid_trade_amount_share_rollq,2024-03-18,0.21143692780258885,-0.21143692780258885
mid_trade_amount_share_rollq,2024-03-19,-0.041492909443280816,0.041492909443280816
mid_trade_amount_share_rollq,2024-03-20,-0.08430194157008936,0.08430194157008936
mid_trade_amount_share_rollq,2024-03-21,-0.26680872871391154,0.26680872871391154
mid_trade_amount_share_rollq,2024-03-22,-0.05450587013004862,0.05450587013004862
mid_trade_amount_share_rollq,2024-03-25,-0.2235520005627349,0.2235520005627349
mid_trade_amount_share_rollq,2024-03-26,-0.1729883206917274,0.1729883206917274
mid_trade_amount_share_rollq,2024-03-27,-0.10076671429766489,0.10076671429766489
mid_trade_amount_share_rollq,2024-03-28,-0.02463711381423242,0.02463711381423242
mid_trade_amount_share_rollq,2024-03-29,-0.02551795426945891,0.02551795426945891
mid_trade_amount_share_rollq,2024-04-01,0.11970822612726954,-0.11970822612726954
mid_trade_amount_share_rollq,2024-04-02,-0.22378166763599788,0.22378166763599788
mid_trade_amount_share_rollq,2024-04-03,-0.1991160185590346,0.1991160185590346
mid_trade_amount_share_rollq,2024-04-08,-0.24894144990566813,0.24894144990566813
mid_trade_amount_share_rollq,2024-04-09,0.1698075779832146,-0.1698075779832146
mid_trade_amount_share_rollq,2024-04-10,-0.15111503458801928,0.15111503458801928
mid_trade_amount_share_rollq,2024-04-11,-0.2575609273519414,0.2575609273519414
mid_trade_amount_share_rollq,2024-04-12,0.10232524966507438,-0.10232524966507438
mid_trade_amount_share_rollq,2024-04-15,0.035391315656815914,-0.035391315656815914
mid_trade_amount_share_rollq,2024-04-16,0.06132042410608409,-0.06132042410608409
mid_trade_amount_share_rollq,2024-04-17,-0.19278519857495882,0.19278519857495882
mid_trade_amount_share_rollq,2024-04-18,0.12756405065856524,-0.12756405065856524
mid_trade_amount_share_rollq,2024-04-19,-0.19919694827351575,0.19919694827351575
mid_trade_amount_share_rollq,2024-04-22,0.3112781732332465,-0.3112781732332465
mid_trade_amount_share_rollq,2024-04-23,0.15887620700367908,-0.15887620700367908
mid_trade_amount_share_rollq,2024-04-24,0.01843104008597423,-0.01843104008597423
mid_trade_amount_share_rollq,2024-04-25,-0.04377398725771683,0.04377398725771683
mid_trade_amount_share_rollq,2024-04-26,0.06331401792365905,-0.06331401792365905
mid_trade_amount_share_rollq,2024-04-29,-0.01215676298195008,0.01215676298195008
mid_trade_amount_share_rollq,2024-04-30,-0.033674707643954915,0.033674707643954915
mid_trade_amount_share_rollq,2024-05-06,0.03426849622264612,-0.03426849622264612
mid_trade_amount_share_rollq,2024-05-07,0.005602325177517636,-0.005602325177517636
mid_trade_amount_share_rollq,2024-05-08,-0.08673133381552287,0.08673133381552287
mid_trade_amount_share_rollq,2024-05-09,0.03599904045717805,-0.03599904045717805
mid_trade_amount_share_rollq,2024-05-10,-0.3508725050396682,0.3508725050396682
mid_trade_amount_share_rollq,2024-05-13,-0.1281725658286869,0.1281725658286869
mid_trade_amount_share_rollq,2024-05-14,0.020746489123103014,-0.020746489123103014
mid_trade_amount_share_rollq,2024-05-15,-0.052044287042427056,0.052044287042427056
mid_trade_amount_share_rollq,2024-05-16,-0.16475633033504913,0.16475633033504913
mid_trade_amount_share_rollq,2024-05-17,-0.07495026219437613,0.07495026219437613
mid_trade_amount_share_rollq,2024-05-20,0.04993878552259218,-0.04993878552259218
mid_trade_amount_share_rollq,2024-05-21,-0.0035242917530049875,0.0035242917530049875
mid_trade_amount_share_rollq,2024-05-22,-0.015330957620263456,0.015330957620263456
mid_trade_amount_share_rollq,2024-05-23,0.0995235840229651,-0.0995235840229651
mid_trade_amount_share_rollq,2024-05-24,-0.24624763317862414,0.24624763317862414
mid_trade_amount_share_rollq,2024-05-27,0.0046551905998680025,-0.0046551905998680025
mid_trade_amount_share_rollq,2024-05-28,0.1343949206034773,-0.1343949206034773
mid_trade_amount_share_rollq,2024-05-29,-0.05385565323741732,0.05385565323741732
mid_trade_amount_share_rollq,2024-05-30,0.2506979506801588,-0.2506979506801588
mid_trade_amount_share_rollq,2024-05-31,0.03643042560923938,-0.03643042560923938
mid_trade_amount_share_rollq,2024-06-03,0.2774265437881083,-0.2774265437881083
mid_trade_amount_share_rollq,2024-06-04,-0.06241475483422753,0.06241475483422753
mid_trade_amount_share_rollq,2024-06-05,0.1814874059123555,-0.1814874059123555
mid_trade_amount_share_rollq,2024-06-06,-0.00965355920072894,0.00965355920072894
mid_trade_amount_share_rollq,2024-06-07,-0.41839309713337514,0.41839309713337514
mid_trade_amount_share_rollq,2024-06-11,0.3810567231223773,-0.3810567231223773
mid_trade_amount_share_rollq,2024-06-12,-0.127277607087576,0.127277607087576
mid_trade_amount_share_rollq,2024-06-13,0.3606107973312773,-0.3606107973312773
mid_trade_amount_share_rollq,2024-06-14,-0.2749584167537,0.2749584167537
mid_trade_amount_share_rollq,2024-06-17,0.22446405197013636,-0.22446405197013636
mid_trade_amount_share_rollq,2024-06-18,-0.26092982034552165,0.26092982034552165
mid_trade_amount_share_rollq,2024-06-19,-0.1719697372704982,0.1719697372704982
mid_trade_amount_share_rollq,2024-06-20,0.2779663685920776,-0.2779663685920776
mid_trade_amount_share_rollq,2024-06-21,-0.07553685007458215,0.07553685007458215
mid_trade_amount_share_rollq,2024-06-24,-0.13178655096739783,0.13178655096739783
mid_trade_amount_share_rollq,2024-06-25,-0.3441339303536542,0.3441339303536542
mid_trade_amount_share_rollq,2024-06-26,0.05481792043367489,-0.05481792043367489
mid_trade_amount_share_rollq,2024-06-27,-0.12005724554383371,0.12005724554383371
mid_trade_amount_share_rollq,2024-06-28,-0.11332510722983494,0.11332510722983494
mid_trade_amount_share_rollq,2024-07-01,-0.27342237470323083,0.27342237470323083
mid_trade_amount_share_rollq,2024-07-02,-0.38900112582254426,0.38900112582254426
mid_trade_amount_share_rollq,2024-07-03,-0.1612557474217757,0.1612557474217757
mid_trade_amount_share_rollq,2024-07-04,-0.03237097313390509,0.03237097313390509
mid_trade_amount_share_rollq,2024-07-05,0.010160910248720042,-0.010160910248720042
mid_trade_amount_share_rollq,2024-07-08,0.04296265095794617,-0.04296265095794617
mid_trade_amount_share_rollq,2024-07-09,0.09011012238352453,-0.09011012238352453
mid_trade_amount_share_rollq,2024-07-10,0.23515526940818435,-0.23515526940818435
mid_trade_amount_share_rollq,2024-07-11,-0.15445063569312067,0.15445063569312067
mid_trade_amount_share_rollq,2024-07-12,-0.04905669659518616,0.04905669659518616
mid_trade_amount_share_rollq,2024-07-15,-0.09611011509489482,0.09611011509489482
mid_trade_amount_share_rollq,2024-07-16,0.08368295726534801,-0.08368295726534801
mid_trade_amount_share_rollq,2024-07-17,-0.005571672161044182,0.005571672161044182
mid_trade_amount_share_rollq,2024-07-18,0.06849217714821418,-0.06849217714821418
mid_trade_amount_share_rollq,2024-07-19,0.18146172191600507,-0.18146172191600507
mid_trade_amount_share_rollq,2024-07-22,0.045576820404459845,-0.045576820404459845
mid_trade_amount_share_rollq,2024-07-23,-0.4530220270655373,0.4530220270655373
mid_trade_amount_share_rollq,2024-07-24,-0.1505047955737043,0.1505047955737043
mid_trade_amount_share_rollq,2024-07-25,-0.13436056199850405,0.13436056199850405
mid_trade_amount_share_rollq,2024-07-26,-0.15452381181479308,0.15452381181479308
mid_trade_amount_share_rollq,2024-07-29,-0.3503208201568607,0.3503208201568607
mid_trade_amount_share_rollq,2024-07-30,-0.2143469529570799,0.2143469529570799
mid_trade_amount_share_rollq,2024-07-31,0.27203680335121294,-0.27203680335121294
mid_trade_amount_share_rollq,2024-08-01,-0.014307409145718515,0.014307409145718515
mid_trade_amount_share_rollq,2024-08-02,-0.18313858186125095,0.18313858186125095
mid_trade_amount_share_rollq,2024-08-05,-0.19604913609289784,0.19604913609289784
mid_trade_amount_share_rollq,2024-08-06,0.12338044769837642,-0.12338044769837642
mid_trade_amount_share_rollq,2024-08-07,-0.014254726500438776,0.014254726500438776
mid_trade_amount_share_rollq,2024-08-08,-0.09053666154475178,0.09053666154475178
mid_trade_amount_share_rollq,2024-08-09,-0.18973860945363932,0.18973860945363932
mid_trade_amount_share_rollq,2024-08-12,0.12189905060069037,-0.12189905060069037
mid_trade_amount_share_rollq,2024-08-13,-0.009533272516704033,0.009533272516704033
mid_trade_amount_share_rollq,2024-08-14,-0.19250642766886128,0.19250642766886128
mid_trade_amount_share_rollq,2024-08-15,-0.18271011887680486,0.18271011887680486
mid_trade_amount_share_rollq,2024-08-16,0.1582247839289868,-0.1582247839289868
mid_trade_amount_share_rollq,2024-08-19,-0.17092662088420163,0.17092662088420163
mid_trade_amount_share_rollq,2024-08-20,-0.06229829657418524,0.06229829657418524
mid_trade_amount_share_rollq,2024-08-21,0.03926109901955699,-0.03926109901955699
mid_trade_amount_share_rollq,2024-08-22,0.01634720755602162,-0.01634720755602162
mid_trade_amount_share_rollq,2024-08-23,-0.025273468231233987,0.025273468231233987
mid_trade_amount_share_rollq,2024-08-26,-0.19117617154001398,0.19117617154001398
mid_trade_amount_share_rollq,2024-08-27,0.09183931220703458,-0.09183931220703458
mid_trade_amount_share_rollq,2024-08-28,-0.007196494599952824,0.007196494599952824
mid_trade_amount_share_rollq,2024-08-29,0.14078676951611835,-0.14078676951611835
mid_trade_amount_share_rollq,2024-08-30,0.06259750895653957,-0.06259750895653957
mid_trade_amount_share_rollq,2024-09-02,-0.1680412217818898,0.1680412217818898
mid_trade_amount_share_rollq,2024-09-03,0.15946811447480475,-0.15946811447480475
mid_trade_amount_share_rollq,2024-09-04,0.2465920943102362,-0.2465920943102362
mid_trade_amount_share_rollq,2024-09-05,-0.09818935721131854,0.09818935721131854
mid_trade_amount_share_rollq,2024-09-06,-0.313064132128835,0.313064132128835
mid_trade_amount_share_rollq,2024-09-09,-0.016501446375899436,0.016501446375899436
mid_trade_amount_share_rollq,2024-09-10,0.171332911784586,-0.171332911784586
mid_trade_amount_share_rollq,2024-09-11,0.32140420017041427,-0.32140420017041427
mid_trade_amount_share_rollq,2024-09-12,-0.3190210474003176,0.3190210474003176
mid_trade_amount_share_rollq,2024-09-13,-0.2892647724534137,0.2892647724534137
mid_trade_amount_share_rollq,2024-09-18,0.01314919106535323,-0.01314919106535323
mid_trade_amount_share_rollq,2024-09-19,-0.3047938430724771,0.3047938430724771
mid_trade_amount_share_rollq,2024-09-20,-0.21573409871149463,0.21573409871149463
mid_trade_amount_share_rollq,2024-09-23,-0.2096384907767384,0.2096384907767384
mid_trade_amount_share_rollq,2024-09-24,0.06930343663412161,-0.06930343663412161
mid_trade_amount_share_rollq,2024-09-25,-0.2804693033908828,0.2804693033908828
mid_trade_amount_share_rollq,2024-09-26,0.05711192008618827,-0.05711192008618827
mid_trade_amount_share_rollq,2024-09-27,0.2496374144037122,-0.2496374144037122
mid_trade_amount_share_rollq,2024-09-30,0.3371857814749585,-0.3371857814749585
mid_trade_amount_share_rollq,2024-10-08,0.28175088991281855,-0.28175088991281855
mid_trade_amount_share_rollq,2024-10-09,-0.19042962897485477,0.19042962897485477
mid_trade_amount_share_rollq,2024-10-10,-0.3752614184267525,0.3752614184267525
mid_trade_amount_share_rollq,2024-10-11,-0.2758479327437247,0.2758479327437247
mid_trade_amount_share_rollq,2024-10-14,0.08000260109847471,-0.08000260109847471
mid_trade_amount_share_rollq,2024-10-15,-0.07770986326736609,0.07770986326736609
mid_trade_amount_share_rollq,2024-10-16,-0.27072578330540215,0.27072578330540215
mid_trade_amount_share_rollq,2024-10-17,0.30327659868894336,-0.30327659868894336
mid_trade_amount_share_rollq,2024-10-18,0.4152643824968779,-0.4152643824968779
mid_trade_amount_share_rollq,2024-10-21,0.04152101859017083,-0.04152101859017083
mid_trade_amount_share_rollq,2024-10-22,-0.24425462479841561,0.24425462479841561
mid_trade_amount_share_rollq,2024-10-23,-0.18938100302142977,0.18938100302142977
mid_trade_amount_share_rollq,2024-10-24,-0.14078507402170579,0.14078507402170579
mid_trade_amount_share_rollq,2024-10-25,-0.0707703574312916,0.0707703574312916
mid_trade_amount_share_rollq,2024-10-28,-0.28711752671766483,0.28711752671766483
mid_trade_amount_share_rollq,2024-10-29,-0.03214451689100652,0.03214451689100652
mid_trade_amount_share_rollq,2024-10-30,-0.19147733151715085,0.19147733151715085
mid_trade_amount_share_rollq,2024-10-31,-0.10213768201742841,0.10213768201742841
mid_trade_amount_share_rollq,2024-11-01,-0.20040354033669952,0.20040354033669952
