factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_rollq,A3,2024-05-30,Mid,0.30197903905604473
mid_trade_amount_share_rollq,A3,2024-05-31,Mid,-0.007658445433687666
mid_trade_amount_share_rollq,A3,2024-06-03,Mid,0.26797974291651455
mid_trade_amount_share_rollq,A3,2024-06-04,Mid,-0.03637170213600781
mid_trade_amount_share_rollq,A3,2024-06-05,Mid,0.18833083695806913
mid_trade_amount_share_rollq,A3,2024-06-06,Mid,-0.0006267740168813209
mid_trade_amount_share_rollq,A3,2024-06-07,Mid,-0.49641621605744896
mid_trade_amount_share_rollq,A3,2024-06-11,Mid,0.39014497755275385
mid_trade_amount_share_rollq,A3,2024-06-12,Mid,-0.1914996032701854
mid_trade_amount_share_rollq,A3,2024-06-13,Mid,0.32074324610224203
mid_trade_amount_share_rollq,A3,2024-06-14,Mid,-0.24221509566966987
mid_trade_amount_share_rollq,A3,2024-06-17,Mid,0.22722954347748409
mid_trade_amount_share_rollq,A3,2024-06-18,Mid,-0.25651356718669654
mid_trade_amount_share_rollq,A3,2024-06-19,Mid,-0.15446170368513362
mid_trade_amount_share_rollq,A3,2024-06-20,Mid,0.33387609383076455
mid_trade_amount_share_rollq,A3,2024-06-21,Mid,-0.007491401285124843
mid_trade_amount_share_rollq,A3,2024-06-24,Mid,-0.032525002241873054
mid_trade_amount_share_rollq,A3,2024-06-25,Mid,-0.3128775120766662
mid_trade_amount_share_rollq,A3,2024-06-26,Mid,-0.024995640343397733
mid_trade_amount_share_rollq,A3,2024-06-27,Mid,-0.010151362167681765
mid_trade_amount_share_rollq,A3,2024-06-28,Mid,-0.1096253444694845
mid_trade_amount_share_rollq,A3,2024-07-01,Mid,-0.20820542996180486
mid_trade_amount_share_rollq,A3,2024-07-02,Mid,-0.4525076127425086
mid_trade_amount_share_rollq,A3,2024-07-03,Mid,-0.20081553398420368
mid_trade_amount_share_rollq,A3,2024-07-04,Mid,0.010772415526570123
mid_trade_amount_share_rollq,A3,2024-07-05,Mid,0.03361522002959646
mid_trade_amount_share_rollq,A3,2024-07-08,Mid,0.0330506397315655
mid_trade_amount_share_rollq,A3,2024-07-09,Mid,-0.03244252092392207
mid_trade_amount_share_rollq,A3,2024-07-10,Mid,0.2407552204898451
mid_trade_amount_share_rollq,A3,2024-07-11,Mid,-0.12776393278224937
mid_trade_amount_share_rollq,A3,2024-07-12,Mid,0.0012232773678914433
mid_trade_amount_share_rollq,A3,2024-07-15,Mid,-0.031225793331759812
mid_trade_amount_share_rollq,A3,2024-07-16,Mid,0.1859459172094449
mid_trade_amount_share_rollq,A3,2024-07-17,Mid,0.09146586663267915
mid_trade_amount_share_rollq,A3,2024-07-18,Mid,0.06874595717203978
mid_trade_amount_share_rollq,A3,2024-07-19,Mid,0.247083348470853
mid_trade_amount_share_rollq,A3,2024-07-22,Mid,0.07407506680488954
mid_trade_amount_share_rollq,A3,2024-07-23,Mid,-0.44943000958537876
mid_trade_amount_share_rollq,A3,2024-07-24,Mid,-0.1309107707011755
mid_trade_amount_share_rollq,A3,2024-07-25,Mid,-0.04228659460673618
mid_trade_amount_share_rollq,A3,2024-07-26,Mid,-0.08972226668497937
mid_trade_amount_share_rollq,A3,2024-07-29,Mid,-0.4044814083232868
mid_trade_amount_share_rollq,A3,2024-07-30,Mid,-0.26932078369401097
mid_trade_amount_share_rollq,A3,2024-07-31,Mid,0.3962313068471764
mid_trade_amount_share_rollq,A3,2024-08-01,Mid,-0.03542672376746202
mid_trade_amount_share_rollq,A3,2024-08-02,Mid,-0.08141061601755255
mid_trade_amount_share_rollq,A3,2024-08-05,Mid,-0.06393566680037971
mid_trade_amount_share_rollq,A3,2024-08-06,Mid,0.20075746824588034
mid_trade_amount_share_rollq,A3,2024-08-07,Mid,0.0048460400337841285
mid_trade_amount_share_rollq,A3,2024-08-08,Mid,-0.019988492031680623
mid_trade_amount_share_rollq,A3,2024-08-09,Mid,-0.20371817820541196
mid_trade_amount_share_rollq,A3,2024-08-12,Mid,0.25340234050525523
mid_trade_amount_share_rollq,A3,2024-08-13,Mid,-0.0434280747424073
mid_trade_amount_share_rollq,A3,2024-08-14,Mid,-0.18613209368159517
mid_trade_amount_share_rollq,A3,2024-08-15,Mid,-0.2483769642103659
mid_trade_amount_share_rollq,A3,2024-08-16,Mid,0.25678966503804174
mid_trade_amount_share_rollq,A3,2024-08-19,Mid,-0.18499651059333866
mid_trade_amount_share_rollq,A3,2024-08-20,Mid,-0.021219351124952716
mid_trade_amount_share_rollq,A3,2024-08-21,Mid,0.07240448856810527
mid_trade_amount_share_rollq,A3,2024-08-22,Mid,0.03711730263188277
mid_trade_amount_share_rollq,A3,2024-08-23,Mid,-0.06127924527029076
mid_trade_amount_share_rollq,A3,2024-08-26,Mid,-0.13702029080073208
mid_trade_amount_share_rollq,A3,2024-08-27,Mid,0.11721271659823494
mid_trade_amount_share_rollq,A3,2024-08-28,Mid,0.03416670269101356
mid_trade_amount_share_rollq,A3,2024-08-29,Mid,0.12243836486362092
mid_trade_amount_share_rollq,A3,2024-08-30,Mid,0.12121270345160245
mid_trade_amount_share_rollq,A3,2024-09-02,Mid,-0.22284318408919085
mid_trade_amount_share_rollq,A3,2024-09-03,Mid,0.2127953137493801
mid_trade_amount_share_rollq,A3,2024-09-04,Mid,0.2077616565562138
mid_trade_amount_share_rollq,A3,2024-09-05,Mid,-0.10845408704231753
mid_trade_amount_share_rollq,A3,2024-09-06,Mid,-0.3315468100568067
mid_trade_amount_share_rollq,A3,2024-09-09,Mid,0.0059549660603423005
mid_trade_amount_share_rollq,A3,2024-09-10,Mid,0.2712525239630628
mid_trade_amount_share_rollq,A3,2024-09-11,Mid,0.4018698111048259
mid_trade_amount_share_rollq,A3,2024-09-12,Mid,-0.37382617509279226
mid_trade_amount_share_rollq,A3,2024-09-13,Mid,-0.32291103084348466
mid_trade_amount_share_rollq,A3,2024-09-18,Mid,0.05689743840083237
mid_trade_amount_share_rollq,A3,2024-09-19,Mid,-0.3613000340665664
mid_trade_amount_share_rollq,A3,2024-09-20,Mid,-0.26067294228682886
mid_trade_amount_share_rollq,A3,2024-09-23,Mid,-0.21851492920246898
mid_trade_amount_share_rollq,A3,2024-09-24,Mid,0.07675147881540156
mid_trade_amount_share_rollq,A3,2024-09-25,Mid,-0.30287531212187224
mid_trade_amount_share_rollq,A3,2024-09-26,Mid,0.09935248775272415
mid_trade_amount_share_rollq,A3,2024-09-27,Mid,0.34094396373034147
mid_trade_amount_share_rollq,A3,2024-09-30,Mid,0.36269932190558285
mid_trade_amount_share_rollq,A3,2024-10-22,Mid,-0.17559262135807888
mid_trade_amount_share_rollq,A3,2024-10-23,Mid,-0.11768459895172696
mid_trade_amount_share_rollq,A3,2024-10-24,Mid,-0.20669586874514237
mid_trade_amount_share_rollq,A3,2024-10-25,Mid,-0.03449371266788164
mid_trade_amount_share_rollq,A3,2024-10-28,Mid,-0.3706903828597805
mid_trade_amount_share_rollq,A3,2024-10-29,Mid,-0.05900361589556412
mid_trade_amount_share_rollq,A3,2024-10-30,Mid,-0.22555011400345348
mid_trade_amount_share_rollq,A3,2024-10-31,Mid,-0.16521802919818523
mid_trade_amount_share_rollq,A3,2024-11-01,Mid,-0.10509498799659278
mid_trade_amount_share_rollq,A3,2024-11-04,Mid,0.33129439931754723
mid_trade_amount_share_rollq,A3,2024-11-05,Mid,0.10497053319090913
mid_trade_amount_share_rollq,A3,2024-11-06,Mid,-0.2872314449234341
mid_trade_amount_share_rollq,A3,2024-11-07,Mid,-0.17566768135831845
mid_trade_amount_share_rollq,A3,2024-11-08,Mid,0.1850499975283577
mid_trade_amount_share_rollq,A3,2024-11-11,Mid,0.3379444959819315
mid_trade_amount_share_rollq,A3,2024-11-12,Mid,-0.06494637091144378
mid_trade_amount_share_rollq,A3,2024-11-13,Mid,0.015564196270698471
mid_trade_amount_share_rollq,A3,2024-11-14,Mid,-0.20959551819661423
mid_trade_amount_share_rollq,A3,2024-11-15,Mid,-0.22810751165274443
mid_trade_amount_share_rollq,A3,2024-11-18,Mid,-0.29949340840632876
mid_trade_amount_share_rollq,A3,2024-11-19,Mid,0.2681324877560667
mid_trade_amount_share_rollq,A3,2024-11-20,Mid,0.0035916377653916294
mid_trade_amount_share_rollq,A3,2024-11-21,Mid,-0.0885655314341247
mid_trade_amount_share_rollq,A3,2024-11-22,Mid,-0.2713915612680306
mid_trade_amount_share_rollq,A3,2024-11-25,Mid,0.07212247615148774
mid_trade_amount_share_rollq,A3,2024-11-26,Mid,-0.1803035692854256
mid_trade_amount_share_rollq,A3,2024-11-27,Mid,0.3679755130131876
mid_trade_amount_share_rollq,A3,2024-11-28,Mid,-0.25965653839395736
mid_trade_amount_share_rollq,A3,2024-11-29,Mid,0.24146732602175397
mid_trade_amount_share_rollq,A3,2024-12-02,Mid,-0.1429548917794522
mid_trade_amount_share_rollq,A3,2024-12-03,Mid,-0.3016525069912781
mid_trade_amount_share_rollq,A3,2024-12-04,Mid,-0.04702170424773928
mid_trade_amount_share_rollq,A3,2024-12-05,Mid,-0.042597498665662877
mid_trade_amount_share_rollq,A3,2024-12-06,Mid,-0.12726078389907344
mid_trade_amount_share_rollq,A3,2024-12-09,Mid,-0.15940015904699253
mid_trade_amount_share_rollq,A3,2024-12-10,Mid,0.2923122785253922
mid_trade_amount_share_rollq,A3,2024-12-11,Mid,-0.1162415867031287
mid_trade_amount_share_rollq,A3,2024-12-12,Mid,-0.10836806181284427
mid_trade_amount_share_rollq,A3,2024-12-13,Mid,0.020128610946353324
mid_trade_amount_share_rollq,A3,2024-12-16,Mid,-0.25320671338839235
mid_trade_amount_share_rollq,A3,2024-12-17,Mid,0.2129385954658152
mid_trade_amount_share_rollq,A3,2024-12-18,Mid,0.04115490706987131
mid_trade_amount_share_rollq,A3,2024-12-19,Mid,-0.116104248651601
mid_trade_amount_share_rollq,A3,2024-12-20,Mid,0.31222532734456526
mid_trade_amount_share_rollq,A3,2024-12-23,Mid,-0.021933649765670214
mid_trade_amount_share_rollq,A3,2024-12-24,Mid,0.08219803714480527
mid_trade_amount_share_rollq,A3,2024-12-25,Mid,0.018271317344267353
mid_trade_amount_share_rollq,A3,2024-12-26,Mid,0.27417063868394376
mid_trade_amount_share_rollq,A3,2024-12-27,Mid,-0.39424499405386304
mid_trade_amount_share_rollq,A3,2024-12-30,Mid,0.015614877978269711
mid_trade_amount_share_rollq,A3,2024-12-31,Mid,-0.12777018756845096
mid_trade_amount_share_rollq,A3,2025-01-02,Mid,-0.18729351171828565
mid_trade_amount_share_rollq,A3,2025-01-03,Mid,0.06574450082036944
mid_trade_amount_share_rollq,A3,2025-01-06,Mid,-0.10815042936099564
mid_trade_amount_share_rollq,A3,2025-01-07,Mid,0.07430742517304122
mid_trade_amount_share_rollq,A3,2025-01-08,Mid,0.05493051983726509
mid_trade_amount_share_rollq,A3,2025-01-09,Mid,0.09830595952194153
mid_trade_amount_share_rollq,A3,2025-01-10,Mid,0.08994300657682808
mid_trade_amount_share_rollq,A3,2025-01-13,Mid,0.1041741588125841
mid_trade_amount_share_rollq,A3,2025-01-14,Mid,0.11539739451000479
mid_trade_amount_share_rollq,A3,2025-01-15,Mid,-0.17739091787966765
mid_trade_amount_share_rollq,A3,2025-01-16,Mid,-0.36798380133468894
mid_trade_amount_share_rollq,A3,2025-01-17,Mid,0.2431613884335795
mid_trade_amount_share_rollq,A3,2025-01-20,Mid,0.04432697396130511
mid_trade_amount_share_rollq,A3,2025-01-21,Mid,0.2245827353850201
mid_trade_amount_share_rollq,A3,2025-01-22,Mid,-0.03458541976964396
mid_trade_amount_share_rollq,A3,2025-01-23,Mid,-0.08295256313370702
mid_trade_amount_share_rollq,A3,2025-01-24,Mid,0.1375082748282886
mid_trade_amount_share_rollq,A3,2025-01-27,Mid,-0.12755785470925998
mid_trade_amount_share_rollq,A3,2025-02-19,Mid,0.19238075452885953
mid_trade_amount_share_rollq,A3,2025-02-20,Mid,0.10411319486830758
mid_trade_amount_share_rollq,A3,2025-02-21,Mid,0.2741659232034883
mid_trade_amount_share_rollq,A3,2025-02-24,Mid,-0.08223866277406651
mid_trade_amount_share_rollq,A3,2025-02-25,Mid,0.12305705774322856
mid_trade_amount_share_rollq,A3,2025-02-26,Mid,-0.0711228933144446
mid_trade_amount_share_rollq,A3,2025-02-27,Mid,-0.005220722294890624
mid_trade_amount_share_rollq,A3,2025-02-28,Mid,-0.17315493893171352
mid_trade_amount_share_rollq,A3,2025-03-03,Mid,0.07210632123403547
mid_trade_amount_share_rollq,A3,2025-03-04,Mid,-0.0019084884550329075
mid_trade_amount_share_rollq,A3,2025-03-05,Mid,0.08718394555152677
mid_trade_amount_share_rollq,A3,2025-03-06,Mid,0.07974837619426124
mid_trade_amount_share_rollq,A3,2025-03-07,Mid,-0.12028959470734335
mid_trade_amount_share_rollq,A3,2025-03-10,Mid,-0.04060550301249071
mid_trade_amount_share_rollq,A3,2025-03-11,Mid,-0.22969127856760804
mid_trade_amount_share_rollq,A3,2025-03-12,Mid,-0.08307720793930981
mid_trade_amount_share_rollq,A3,2025-03-13,Mid,-0.20947112341627236
mid_trade_amount_share_rollq,A3,2025-03-14,Mid,0.08533856969580143
mid_trade_amount_share_rollq,A3,2025-03-17,Mid,0.026238972873367187
mid_trade_amount_share_rollq,A3,2025-03-18,Mid,0.07065184705546554
mid_trade_amount_share_rollq,A3,2025-03-19,Mid,-0.1090204888483478
mid_trade_amount_share_rollq,A3,2025-03-20,Mid,-0.2981685976820242
mid_trade_amount_share_rollq,A3,2025-03-21,Mid,-0.3126639594093545
mid_trade_amount_share_rollq,A3,2025-03-24,Mid,-0.041233079447504255
mid_trade_amount_share_rollq,A3,2025-03-25,Mid,-0.18729389564738633
mid_trade_amount_share_rollq,A3,2025-03-26,Mid,-0.050235944882125044
mid_trade_amount_share_rollq,A3,2025-03-27,Mid,0.22171325556388594
mid_trade_amount_share_rollq,A3,2025-03-28,Mid,0.008005719839661146
mid_trade_amount_share_rollq,A3,2025-03-31,Mid,0.1633173171899964
mid_trade_amount_share_rollq,A3,2025-04-01,Mid,-0.08336144734032679
mid_trade_amount_share_rollq,A3,2025-04-02,Mid,0.0625739373004423
mid_trade_amount_share_rollq,A3,2025-04-03,Mid,-0.3342456616291612
mid_trade_amount_share_rollq,A3,2025-04-07,Mid,-0.23392148266399718
mid_trade_amount_share_rollq,A3,2025-04-08,Mid,-0.054484108239422374
mid_trade_amount_share_rollq,A3,2025-04-09,Mid,0.04439742197351839
mid_trade_amount_share_rollq,A3,2025-04-10,Mid,0.13943403527866297
mid_trade_amount_share_rollq,A3,2025-04-11,Mid,0.19862255941748336
mid_trade_amount_share_rollq,A3,2025-04-14,Mid,-0.22336942974162052
mid_trade_amount_share_rollq,A3,2025-04-15,Mid,-0.07927212621922723
mid_trade_amount_share_rollq,A3,2025-04-16,Mid,-0.026228297288550462
mid_trade_amount_share_rollq,A3,2025-04-17,Mid,0.008871994989640147
mid_trade_amount_share_rollq,A3,2025-04-18,Mid,-0.2515967124025421
mid_trade_amount_share_rollq,A3,2025-04-21,Mid,0.12210732476283376
mid_trade_amount_share_rollq,A3,2025-04-22,Mid,-0.17053749382625438
mid_trade_amount_share_rollq,A3,2025-04-23,Mid,0.02173546999877551
mid_trade_amount_share_rollq,A3,2025-04-24,Mid,-0.0760580414960781
mid_trade_amount_share_rollq,A3,2025-04-25,Mid,-0.02694154541639063
mid_trade_amount_share_rollq,A3,2025-04-28,Mid,0.12433747902372304
mid_trade_amount_share_rollq,A3,2025-04-29,Mid,-0.10817528913324373
mid_trade_amount_share_rollq,A3,2025-04-30,Mid,0.15388196482132038
mid_trade_amount_share_rollq,A3,2025-05-06,Mid,-0.10652022269255657
mid_trade_amount_share_rollq,A3,2025-05-07,Mid,-0.23376686371906943
mid_trade_amount_share_rollq,A3,2025-05-08,Mid,0.01624282017674284
mid_trade_amount_share_rollq,A3,2025-05-09,Mid,-0.15764288898129775
mid_trade_amount_share_rollq,A3,2025-05-12,Mid,0.04178666255096232
mid_trade_amount_share_rollq,A3,2025-05-13,Mid,-0.114726794189726
mid_trade_amount_share_rollq,A3,2025-05-14,Mid,-0.18310984119848311
mid_trade_amount_share_rollq,A3,2025-05-15,Mid,-0.14962039882166234
mid_trade_amount_share_rollq,A3,2025-05-16,Mid,-0.09141794864975934
mid_trade_amount_share_rollq,A3,2025-05-19,Mid,-0.090832880314272
mid_trade_amount_share_rollq,A3,2025-05-20,Mid,0.050875678777538694
mid_trade_amount_share_rollq,A3,2025-05-21,Mid,-0.20946082935987606
mid_trade_amount_share_rollq,A3,2025-05-22,Mid,-0.006565114767776323
mid_trade_amount_share_rollq,A3,2025-05-23,Mid,-0.08209093900718772
mid_trade_amount_share_rollq,A3,2025-05-26,Mid,-0.08859798292957323
mid_trade_amount_share_rollq,A3,2025-05-27,Mid,-0.1483415053082587
mid_trade_amount_share_rollq,A3,2025-05-28,Mid,-0.0075693881968481045
mid_trade_amount_share_rollq,A3,2025-05-29,Mid,0.14329586790631477
mid_trade_amount_share_rollq,A3,2025-05-30,Mid,-0.059888010199625474
mid_trade_amount_share_rollq,A3,2025-06-03,Mid,-0.03504298152772784
mid_trade_amount_share_rollq,A3,2025-06-04,Mid,-0.06905897739525345
mid_trade_amount_share_rollq,A3,2025-06-05,Mid,0.22206818652300692
mid_trade_amount_share_rollq,A3,2025-06-06,Mid,-0.08012580550811932
mid_trade_amount_share_rollq,A3,2025-06-09,Mid,0.08157867105541784
mid_trade_amount_share_rollq,A3,2025-06-10,Mid,-0.1823566533583853
mid_trade_amount_share_rollq,A3,2025-06-11,Mid,-0.07784881174147527
mid_trade_amount_share_rollq,A3,2025-06-12,Mid,-0.1659737203879569
mid_trade_amount_share_rollq,A3,2025-06-13,Mid,-0.027288456471503478
mid_trade_amount_share_rollq,A3,2025-06-16,Mid,0.06802732573915951
mid_trade_amount_share_rollq,A3,2025-06-17,Mid,-0.20833893657135324
mid_trade_amount_share_rollq,A3,2025-06-18,Mid,0.35359532393711396
mid_trade_amount_share_rollq,A3,2025-06-19,Mid,0.09508846894604152
mid_trade_amount_share_rollq,A3,2025-06-20,Mid,-0.11683386833692383
mid_trade_amount_share_rollq,A3,2025-06-23,Mid,0.006097579300618083
mid_trade_amount_share_rollq,A3,2025-06-24,Mid,0.07677087296926485
mid_trade_amount_share_rollq,A3,2025-06-25,Mid,0.05118638266340285
mid_trade_amount_share_rollq,A3,2025-06-26,Mid,-0.24247611622963366
mid_trade_amount_share_rollq,A3,2025-06-27,Mid,-0.027588202708970284
mid_trade_amount_share_rollq,A3,2025-06-30,Mid,0.3410000847436311
mid_trade_amount_share_rollq,A3,2025-07-01,Mid,-0.10590360546527164
mid_trade_amount_share_rollq,A3,2025-07-02,Mid,-0.4417226250950485
mid_trade_amount_share_rollq,A3,2025-07-03,Mid,0.003922545490869183
mid_trade_amount_share_rollq,A3,2025-07-04,Mid,-0.16230659281578041
mid_trade_amount_share_rollq,A3,2025-07-07,Mid,-0.1836935426468163
mid_trade_amount_share_rollq,A3,2025-07-08,Mid,0.13486424510201334
mid_trade_amount_share_rollq,A3,2025-07-09,Mid,-0.10533659369186735
mid_trade_amount_share_rollq,A3,2025-07-10,Mid,-0.25147104947204696
mid_trade_amount_share_rollq,A3,2025-07-11,Mid,0.11424991257216488
mid_trade_amount_share_rollq,A3,2025-07-14,Mid,-0.06640084023193
mid_trade_amount_share_rollq,A3,2025-07-15,Mid,0.2341089855626732
mid_trade_amount_share_rollq,A3,2025-07-16,Mid,0.04098164075422629
mid_trade_amount_share_rollq,A3,2025-07-17,Mid,0.06542430807499726
mid_trade_amount_share_rollq,A3,2025-07-18,Mid,-0.20933797491110764
mid_trade_amount_share_rollq,A3,2025-07-21,Mid,-0.24280141360724272
mid_trade_amount_share_rollq,A3,2025-07-22,Mid,-0.1939684543051797
mid_trade_amount_share_rollq,A3,2025-07-23,Mid,0.013776065533998563
mid_trade_amount_share_rollq,A3,2025-07-24,Mid,0.0046637748880382105
mid_trade_amount_share_rollq,A3,2025-07-25,Mid,0.20468148948687492
mid_trade_amount_share_rollq,A3,2025-07-28,Mid,0.05142503605265608
mid_trade_amount_share_rollq,A3,2025-07-29,Mid,0.17369446805109015
mid_trade_amount_share_rollq,A3,2025-07-30,Mid,-0.10370736675701986
mid_trade_amount_share_rollq,A3,2025-07-31,Mid,0.19248030368094537
mid_trade_amount_share_rollq,A3,2025-08-01,Mid,-0.06671542693688011
mid_trade_amount_share_rollq,A3,2025-08-04,Mid,0.27974640251633587
mid_trade_amount_share_rollq,A3,2025-08-05,Mid,-0.22292666828143592
mid_trade_amount_share_rollq,A3,2025-08-06,Mid,0.14420130145178767
mid_trade_amount_share_rollq,A3,2025-08-07,Mid,-0.035258436817939186
mid_trade_amount_share_rollq,A3,2025-08-08,Mid,-0.3147570450292998
mid_trade_amount_share_rollq,A3,2025-08-11,Mid,0.14066465703121758
mid_trade_amount_share_rollq,A3,2025-08-12,Mid,0.08016509306391893
mid_trade_amount_share_rollq,A3,2025-08-13,Mid,0.1699957073967341
mid_trade_amount_share_rollq,A3,2025-08-14,Mid,-0.07122155561228193
mid_trade_amount_share_rollq,A3,2025-08-15,Mid,0.08520306093093277
mid_trade_amount_share_rollq,A3,2025-08-18,Mid,0.12066891972022999
mid_trade_amount_share_rollq,A3,2025-08-19,Mid,-0.22384619962820293
mid_trade_amount_share_rollq,A3,2025-08-20,Mid,0.01749183938420547
mid_trade_amount_share_rollq,A3,2025-08-21,Mid,-0.21700257881180035
mid_trade_amount_share_rollq,A3,2025-08-22,Mid,0.2630531634254808
mid_trade_amount_share_rollq,A3,2025-08-25,Mid,0.09005839720971238
mid_trade_amount_share_rollq,A3,2025-08-26,Mid,-0.18591007549991748
mid_trade_amount_share_rollq,A3,2025-08-27,Mid,0.1509575250237877
mid_trade_amount_share_rollq,A3,2025-08-28,Mid,0.1507085648767199
mid_trade_amount_share_rollq,A3,2025-08-29,Mid,0.059284656295850356
mid_trade_amount_share_rollq,A3,2025-09-01,Mid,-0.015048217941695845
mid_trade_amount_share_rollq,A3,2025-09-02,Mid,-0.1765770499418296
mid_trade_amount_share_rollq,A3,2025-09-03,Mid,0.14472958548868667
mid_trade_amount_share_rollq,A3,2025-09-04,Mid,-0.3316172243552296
mid_trade_amount_share_rollq,A3,2025-09-05,Mid,0.11053709768854016
mid_trade_amount_share_rollq,A3,2025-09-08,Mid,-0.0615164202847626
mid_trade_amount_share_rollq,A3,2025-09-09,Mid,-0.29597524503378786
mid_trade_amount_share_rollq,A3,2025-09-10,Mid,-0.05258934518956771
mid_trade_amount_share_rollq,A3,2025-09-11,Mid,0.07503813590426453
mid_trade_amount_share_rollq,A3,2025-09-12,Mid,-0.05621285408392003
mid_trade_amount_share_rollq,A3,2025-09-15,Mid,-0.0667074511314691
mid_trade_amount_share_rollq,A3,2025-09-16,Mid,-0.065448081404914
mid_trade_amount_share_rollq,A3,2025-09-17,Mid,0.12530611868865535
mid_trade_amount_share_rollq,A3,2025-09-18,Mid,0.11938398633205054
mid_trade_amount_share_rollq,A3,2025-09-19,Mid,-0.13868945555703557
mid_trade_amount_share_rollq,A3,2025-09-22,Mid,0.21299550228150568
mid_trade_amount_share_rollq,A3,2025-09-23,Mid,0.08245232771410677
