TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2023-11-23,mid_trade_amount_share_rollq,0.0869436542745775,-0.017288588894001904,63.0
2023-11-24,mid_trade_amount_share_rollq,-0.21565218952647897,-0.019955084869990227,63.0
2023-11-27,mid_trade_amount_share_rollq,0.12803031241761223,-0.017397517755612407,63.0
2023-11-28,mid_trade_amount_share_rollq,0.11636236591014283,-0.011788343866670641,63.0
2023-11-29,mid_trade_amount_share_rollq,0.11779358035120631,-0.014502093838711032,63.0
2023-11-30,mid_trade_amount_share_rollq,-0.09458264915232742,-0.0110753495666499,63.0
2023-12-01,mid_trade_amount_share_rollq,-0.17690634679060624,-0.008653517267224612,63.0
2023-12-04,mid_trade_amount_share_rollq,-0.2077565986653195,-0.017885087643640597,63.0
2023-12-05,mid_trade_amount_share_rollq,-0.056714446316173374,-0.024880892644091705,63.0
2023-12-06,mid_trade_amount_share_rollq,-0.121312034147066,-0.028989936737760107,63.0
2023-12-07,mid_trade_amount_share_rollq,-0.047086975189663496,-0.02768109530829189,63.0
2023-12-08,mid_trade_amount_share_rollq,0.1993814300266923,-0.02026112672804948,63.0
2023-12-11,mid_trade_amount_share_rollq,0.023559263569758876,-0.022810944651218835,63.0
2023-12-12,mid_trade_amount_share_rollq,-0.19591196490906915,-0.026477683494520173,63.0
2023-12-13,mid_trade_amount_share_rollq,-0.1144696646915156,-0.026330395719875978,63.0
2023-12-14,mid_trade_amount_share_rollq,-0.14403601948093755,-0.030406096918867764,63.0
2023-12-15,mid_trade_amount_share_rollq,-0.0891471465290075,-0.03254321767927273,63.0
2023-12-18,mid_trade_amount_share_rollq,-0.09168751541268316,-0.03236491176868958,63.0
2023-12-19,mid_trade_amount_share_rollq,0.2401102911788942,-0.02603520035165174,63.0
2023-12-20,mid_trade_amount_share_rollq,-0.09997178888391668,-0.02204485832574454,63.0
2023-12-21,mid_trade_amount_share_rollq,0.09042496889108005,-0.02086605470941864,63.0
2023-12-22,mid_trade_amount_share_rollq,-0.06555568478900756,-0.02320572630247494,63.0
2023-12-25,mid_trade_amount_share_rollq,0.14000288985213505,-0.0188408048476617,63.0
2023-12-26,mid_trade_amount_share_rollq,-0.13003687355935378,-0.017960618935699984,63.0
2023-12-27,mid_trade_amount_share_rollq,0.007855911127478672,-0.016737653739919676,63.0
2023-12-28,mid_trade_amount_share_rollq,0.08911566005644922,-0.017772507567336733,63.0
2023-12-29,mid_trade_amount_share_rollq,0.2261908014589666,-0.01656151857761472,63.0
2024-01-02,mid_trade_amount_share_rollq,-0.3830665659313404,-0.022087310759899323,63.0
2024-01-03,mid_trade_amount_share_rollq,-0.3582834847561787,-0.030140118355826896,63.0
2024-01-04,mid_trade_amount_share_rollq,-0.16835218483585979,-0.03220931907227071,63.0
2024-01-05,mid_trade_amount_share_rollq,-0.2727670879892394,-0.035971585798050834,63.0
2024-01-08,mid_trade_amount_share_rollq,-0.20634767681344604,-0.03900514559496445,63.0
2024-01-09,mid_trade_amount_share_rollq,-0.05294168170462626,-0.04431749871701024,63.0
2024-01-10,mid_trade_amount_share_rollq,-0.02225268760526852,-0.04242997539882434,63.0
2024-01-11,mid_trade_amount_share_rollq,0.15460634069385026,-0.0399676337145278,63.0
2024-01-12,mid_trade_amount_share_rollq,-0.18959495455323247,-0.038494841019816844,63.0
2024-01-15,mid_trade_amount_share_rollq,-0.06076621369703801,-0.0398237234335367,63.0
2024-01-16,mid_trade_amount_share_rollq,0.05166675017699937,-0.03775399018168902,63.0
2024-01-17,mid_trade_amount_share_rollq,-0.2945873166160867,-0.044021603747456596,63.0
2024-01-18,mid_trade_amount_share_rollq,0.27948830519112655,-0.035890570819008406,63.0
2024-01-19,mid_trade_amount_share_rollq,-0.16974080241430411,-0.04016640612134496,63.0
2024-01-22,mid_trade_amount_share_rollq,-0.0913115369509438,-0.039836031863227886,63.0
2024-01-23,mid_trade_amount_share_rollq,-0.08276733480177689,-0.03757781752463175,63.0
2024-01-24,mid_trade_amount_share_rollq,-0.4296066734980658,-0.044202693776329544,63.0
2024-01-25,mid_trade_amount_share_rollq,-0.16562859006999814,-0.05036071118306928,63.0
2024-01-26,mid_trade_amount_share_rollq,-0.516052160305854,-0.061768849706220756,63.0
2024-01-29,mid_trade_amount_share_rollq,-0.19075833213878282,-0.06431818013567409,63.0
2024-01-30,mid_trade_amount_share_rollq,-0.16621478707668125,-0.06543468119394125,63.0
2024-01-31,mid_trade_amount_share_rollq,-0.08638988058634542,-0.06321699134041295,63.0
2024-02-01,mid_trade_amount_share_rollq,0.24880066127141923,-0.0631406058084504,63.0
2024-02-02,mid_trade_amount_share_rollq,-0.17726516983433338,-0.06889369687866762,63.0
2024-02-05,mid_trade_amount_share_rollq,0.11110792821975501,-0.06677510144058484,63.0
2024-02-06,mid_trade_amount_share_rollq,0.1318356125365437,-0.06687608663741461,63.0
2024-02-07,mid_trade_amount_share_rollq,0.03777471781901441,-0.0644900731538452,63.0
2024-02-08,mid_trade_amount_share_rollq,0.03169366802798038,-0.06399444967593022,63.0
2024-02-19,mid_trade_amount_share_rollq,-0.19016036033086198,-0.06480619146093518,63.0
2024-02-20,mid_trade_amount_share_rollq,-0.032941856797557165,-0.06711919181090338,63.0
2024-02-21,mid_trade_amount_share_rollq,-0.07304108889019763,-0.06767744491638461,63.0
2024-02-22,mid_trade_amount_share_rollq,0.009378624927488737,-0.06433527842812561,63.0
2024-02-23,mid_trade_amount_share_rollq,0.048349795781621484,-0.06445200538486148,63.0
2024-02-26,mid_trade_amount_share_rollq,0.19987153509010838,-0.06172345976608969,63.0
2024-02-27,mid_trade_amount_share_rollq,0.16778361078213921,-0.05648834871740555,63.0
2024-02-28,mid_trade_amount_share_rollq,-0.3305884416846555,-0.057525810925281896,63.0
2024-02-29,mid_trade_amount_share_rollq,0.23436452894090673,-0.05518579704168937,63.0
2024-03-01,mid_trade_amount_share_rollq,0.15177147064511867,-0.049353675451664004,63.0
2024-03-04,mid_trade_amount_share_rollq,0.20938961288398078,-0.04806225798394387,63.0
2024-03-05,mid_trade_amount_share_rollq,-0.10530176343874491,-0.051580736227577015,63.0
2024-03-06,mid_trade_amount_share_rollq,-0.13677728360999383,-0.05562154359204051,63.0
2024-03-07,mid_trade_amount_share_rollq,-0.3513573020379788,-0.059697331733082594,63.0
2024-03-08,mid_trade_amount_share_rollq,0.14432754113340224,-0.054598381131114204,63.0
2024-03-11,mid_trade_amount_share_rollq,0.17357356494031856,-0.048545521391342175,63.0
2024-03-12,mid_trade_amount_share_rollq,0.04775341771126453,-0.04688730132741459,63.0
2024-03-13,mid_trade_amount_share_rollq,0.1410413169109705,-0.042722962421731465,63.0
2024-03-14,mid_trade_amount_share_rollq,-0.2406470559969446,-0.04579534465676768,63.0
2024-03-15,mid_trade_amount_share_rollq,-0.1452218063817889,-0.05126523729817214,63.0
2024-03-18,mid_trade_amount_share_rollq,0.21143692780258885,-0.04828305215161928,63.0
2024-03-19,mid_trade_amount_share_rollq,-0.041492909443280816,-0.045831956033114706,63.0
2024-03-20,mid_trade_amount_share_rollq,-0.08430194157008936,-0.04535310328515556,63.0
2024-03-21,mid_trade_amount_share_rollq,-0.26680872871391154,-0.04730187644758371,63.0
2024-03-22,mid_trade_amount_share_rollq,-0.05450587013004862,-0.04675201491744151,63.0
2024-03-25,mid_trade_amount_share_rollq,-0.2235520005627349,-0.04884510198331535,63.0
2024-03-26,mid_trade_amount_share_rollq,-0.1729883206917274,-0.055402222806658546,63.0
2024-03-27,mid_trade_amount_share_rollq,-0.10076671429766489,-0.05541484067036884,63.0
2024-03-28,mid_trade_amount_share_rollq,-0.02463711381423242,-0.05724122293553253,63.0
2024-03-29,mid_trade_amount_share_rollq,-0.02551795426945891,-0.0566057034034762,63.0
2024-04-01,mid_trade_amount_share_rollq,0.11970822612726954,-0.056927840922918506,63.0
2024-04-02,mid_trade_amount_share_rollq,-0.22378166763599788,-0.058415853527309686,63.0
2024-04-03,mid_trade_amount_share_rollq,-0.1991160185590346,-0.061701122252492434,63.0
2024-04-08,mid_trade_amount_share_rollq,-0.24894144990566813,-0.067067108124907,63.0
2024-04-09,mid_trade_amount_share_rollq,0.1698075779832146,-0.06796207992610942,63.0
2024-04-10,mid_trade_amount_share_rollq,-0.15111503458801928,-0.06428030958732653,63.0
2024-04-11,mid_trade_amount_share_rollq,-0.2575609273519414,-0.06268153883487833,63.0
2024-04-12,mid_trade_amount_share_rollq,0.10232524966507438,-0.05838507162057778,63.0
2024-04-15,mid_trade_amount_share_rollq,0.035391315656815914,-0.05349366838810071,63.0
2024-04-16,mid_trade_amount_share_rollq,0.06132042410608409,-0.049244968373505,63.0
2024-04-17,mid_trade_amount_share_rollq,-0.19278519857495882,-0.05146470673652615,63.0
2024-04-18,mid_trade_amount_share_rollq,0.12756405065856524,-0.04908666327202085,63.0
2024-04-19,mid_trade_amount_share_rollq,-0.19919694827351575,-0.05470258849372507,63.0
2024-04-22,mid_trade_amount_share_rollq,0.3112781732332465,-0.04675222138600318,63.0
2024-04-23,mid_trade_amount_share_rollq,0.15887620700367908,-0.04326583375583307,63.0
2024-04-24,mid_trade_amount_share_rollq,0.01843104008597423,-0.043793384709658864,63.0
2024-04-25,mid_trade_amount_share_rollq,-0.04377398725771683,-0.0398122207515895,63.0
2024-04-26,mid_trade_amount_share_rollq,0.06331401792365905,-0.04324355864472391,63.0
2024-04-29,mid_trade_amount_share_rollq,-0.01215676298195008,-0.040742224685480194,63.0
2024-04-30,mid_trade_amount_share_rollq,-0.033674707643954915,-0.039827354379020054,63.0
2024-05-06,mid_trade_amount_share_rollq,0.03426849622264612,-0.037969642775457786,63.0
2024-05-07,mid_trade_amount_share_rollq,0.005602325177517636,-0.031061563431400905,63.0
2024-05-08,mid_trade_amount_share_rollq,-0.08673133381552287,-0.029809226030536217,63.0
2024-05-09,mid_trade_amount_share_rollq,0.03599904045717805,-0.021046508558107135,63.0
2024-05-10,mid_trade_amount_share_rollq,-0.3508725050396682,-0.023588003366057698,63.0
2024-05-13,mid_trade_amount_share_rollq,-0.1281725658286869,-0.0229841585843435,63.0
2024-05-14,mid_trade_amount_share_rollq,0.020746489123103014,-0.021283581287368132,63.0
2024-05-15,mid_trade_amount_share_rollq,-0.052044287042427056,-0.026058897927270452,63.0
2024-05-16,mid_trade_amount_share_rollq,-0.16475633033504913,-0.02586034491934531,63.0
2024-05-17,mid_trade_amount_share_rollq,-0.07495026219437613,-0.02881364952909342,63.0
2024-05-20,mid_trade_amount_share_rollq,0.04993878552259218,-0.03011359916423551,63.0
2024-05-21,mid_trade_amount_share_rollq,-0.0035242917530049875,-0.030769138998712003,63.0
2024-05-22,mid_trade_amount_share_rollq,-0.015330957620263456,-0.03151556162804921,63.0
2024-05-23,mid_trade_amount_share_rollq,0.0995235840229651,-0.026917403781163068,63.0
2024-05-24,mid_trade_amount_share_rollq,-0.24624763317862414,-0.030303209755465715,63.0
2024-05-27,mid_trade_amount_share_rollq,0.0046551905998680025,-0.02906993547784563,63.0
2024-05-28,mid_trade_amount_share_rollq,0.1343949206034773,-0.027085549832195015,63.0
2024-05-29,mid_trade_amount_share_rollq,-0.05385565323741732,-0.028707858546782934,63.0
2024-05-30,mid_trade_amount_share_rollq,0.2506979506801588,-0.02790109004535356,63.0
2024-05-31,mid_trade_amount_share_rollq,0.03643042560923938,-0.029986061238574193,63.0
2024-06-03,mid_trade_amount_share_rollq,0.2774265437881083,-0.0203350297231335,63.0
2024-06-04,mid_trade_amount_share_rollq,-0.06241475483422753,-0.025045812005278487,63.0
2024-06-05,mid_trade_amount_share_rollq,0.1814874059123555,-0.024574130493100126,63.0
2024-06-06,mid_trade_amount_share_rollq,-0.00965355920072894,-0.028051006240476465,63.0
2024-06-07,mid_trade_amount_share_rollq,-0.41839309713337514,-0.033020709949915045,63.0
2024-06-11,mid_trade_amount_share_rollq,0.3810567231223773,-0.024801122541464708,63.0
2024-06-12,mid_trade_amount_share_rollq,-0.127277607087576,-0.02124430198669641,63.0
2024-06-13,mid_trade_amount_share_rollq,0.3606107973312773,-0.01781123442799998,63.0
2024-06-14,mid_trade_amount_share_rollq,-0.2749584167537,-0.0249307896929844,63.0
2024-06-17,mid_trade_amount_share_rollq,0.22446405197013636,-0.022125858990462627,63.0
2024-06-18,mid_trade_amount_share_rollq,-0.26092982034552165,-0.028506353232629164,63.0
2024-06-19,mid_trade_amount_share_rollq,-0.1719697372704982,-0.027416237062368114,63.0
2024-06-20,mid_trade_amount_share_rollq,0.2779663685920776,-0.02069896444373531,63.0
2024-06-21,mid_trade_amount_share_rollq,-0.07553685007458215,-0.025254103775118983,63.0
2024-06-24,mid_trade_amount_share_rollq,-0.13178655096739783,-0.026687336180263695,63.0
2024-06-25,mid_trade_amount_share_rollq,-0.3441339303536542,-0.030811653462542502,63.0
2024-06-26,mid_trade_amount_share_rollq,0.05481792043367489,-0.025706468555437956,63.0
2024-06-27,mid_trade_amount_share_rollq,-0.12005724554383371,-0.026746966577878988,63.0
2024-06-28,mid_trade_amount_share_rollq,-0.11332510722983494,-0.02499733335037264,63.0
2024-07-01,mid_trade_amount_share_rollq,-0.27342237470323083,-0.026591524683888566,63.0
2024-07-02,mid_trade_amount_share_rollq,-0.38900112582254426,-0.031166674073172366,63.0
2024-07-03,mid_trade_amount_share_rollq,-0.1612557474217757,-0.033335223812974636,63.0
2024-07-04,mid_trade_amount_share_rollq,-0.03237097313390509,-0.03344400189018808,63.0
2024-07-05,mid_trade_amount_share_rollq,0.010160910248720042,-0.035182848173974574,63.0
2024-07-08,mid_trade_amount_share_rollq,0.04296265095794617,-0.030948811370896095,63.0
2024-07-09,mid_trade_amount_share_rollq,0.09011012238352453,-0.026357920244823727,63.0
2024-07-10,mid_trade_amount_share_rollq,0.23515526940818435,-0.018673845335080038,63.0
2024-07-11,mid_trade_amount_share_rollq,-0.15445063569312067,-0.02382080110772028,63.0
2024-07-12,mid_trade_amount_share_rollq,-0.04905669659518616,-0.02220082748878642,63.0
2024-07-15,mid_trade_amount_share_rollq,-0.09611011509489482,-0.019638116183119014,63.0
2024-07-16,mid_trade_amount_share_rollq,0.08368295726534801,-0.019934025586289275,63.0
2024-07-17,mid_trade_amount_share_rollq,-0.005571672161044182,-0.020584231742128326,63.0
2024-07-18,mid_trade_amount_share_rollq,0.06849217714821418,-0.020470394392253243,63.0
2024-07-19,mid_trade_amount_share_rollq,0.18146172191600507,-0.014529967082872864,63.0
2024-07-22,mid_trade_amount_share_rollq,0.045576820404459845,-0.015831351690080885,63.0
2024-07-23,mid_trade_amount_share_rollq,-0.4530220270655373,-0.019860321194716146,63.0
2024-07-24,mid_trade_amount_share_rollq,-0.1505047955737043,-0.027190209588477274,63.0
2024-07-25,mid_trade_amount_share_rollq,-0.13436056199850405,-0.03184476147740081,63.0
2024-07-26,mid_trade_amount_share_rollq,-0.15452381181479308,-0.0345900765869368,63.0
2024-07-29,mid_trade_amount_share_rollq,-0.3503208201568607,-0.039455899331367665,63.0
2024-07-30,mid_trade_amount_share_rollq,-0.2143469529570799,-0.04386321632947463,63.0
2024-07-31,mid_trade_amount_share_rollq,0.27203680335121294,-0.03935220734005934,63.0
2024-08-01,mid_trade_amount_share_rollq,-0.014307409145718515,-0.0390447899035794,63.0
2024-08-02,mid_trade_amount_share_rollq,-0.18313858186125095,-0.0424956959049111,63.0
2024-08-05,mid_trade_amount_share_rollq,-0.19604913609289784,-0.04569651275047325,63.0
2024-08-06,mid_trade_amount_share_rollq,0.12338044769837642,-0.04236140510739548,63.0
2024-08-07,mid_trade_amount_share_rollq,-0.014254726500438776,-0.043159083947992574,63.0
2024-08-08,mid_trade_amount_share_rollq,-0.09053666154475178,-0.039026768971882786,63.0
2024-08-09,mid_trade_amount_share_rollq,-0.18973860945363932,-0.04000400775958045,63.0
2024-08-12,mid_trade_amount_share_rollq,0.12189905060069037,-0.038398411545650483,63.0
2024-08-13,mid_trade_amount_share_rollq,-0.009533272516704033,-0.03772363353730567,63.0
2024-08-14,mid_trade_amount_share_rollq,-0.19250642766886128,-0.03816411127276302,63.0
2024-08-15,mid_trade_amount_share_rollq,-0.18271011887680486,-0.03987458518835712,63.0
2024-08-16,mid_trade_amount_share_rollq,0.1582247839289868,-0.03815575981682705,63.0
2024-08-19,mid_trade_amount_share_rollq,-0.17092662088420163,-0.04081293964430636,63.0
2024-08-20,mid_trade_amount_share_rollq,-0.06229829657418524,-0.041558452961035275,63.0
2024-08-21,mid_trade_amount_share_rollq,0.03926109901955699,-0.04251500034204176,63.0
2024-08-22,mid_trade_amount_share_rollq,0.01634720755602162,-0.03834682826688865,63.0
2024-08-23,mid_trade_amount_share_rollq,-0.025273468231233987,-0.03882188634357281,63.0
2024-08-26,mid_trade_amount_share_rollq,-0.19117617154001398,-0.043989681456961555,63.0
2024-08-27,mid_trade_amount_share_rollq,0.09183931220703458,-0.04167706295784327,63.0
2024-08-28,mid_trade_amount_share_rollq,-0.007196494599952824,-0.045770625581337106,63.0
2024-08-29,mid_trade_amount_share_rollq,0.14078676951611835,-0.04411417567805332,63.0
2024-08-30,mid_trade_amount_share_rollq,0.06259750895653957,-0.04752416035791948,63.0
2024-09-02,mid_trade_amount_share_rollq,-0.1680412217818898,-0.049200770944390314,63.0
2024-09-03,mid_trade_amount_share_rollq,0.15946811447480475,-0.04955028350689112,63.0
2024-09-04,mid_trade_amount_share_rollq,0.2465920943102362,-0.04548289218132024,63.0
2024-09-05,mid_trade_amount_share_rollq,-0.09818935721131854,-0.0404002931349384,63.0
2024-09-06,mid_trade_amount_share_rollq,-0.313064132128835,-0.051418084488132246,63.0
2024-09-09,mid_trade_amount_share_rollq,-0.016501446375899436,-0.04965973273080404,63.0
2024-09-10,mid_trade_amount_share_rollq,0.171332911784586,-0.052664143612497556,63.0
2024-09-11,mid_trade_amount_share_rollq,0.32140420017041427,-0.0431980703279878,63.0
2024-09-12,mid_trade_amount_share_rollq,-0.3190210474003176,-0.05182481793704262,63.0
2024-09-13,mid_trade_amount_share_rollq,-0.2892647724534137,-0.052274579081612337,63.0
2024-09-18,mid_trade_amount_share_rollq,0.01314919106535323,-0.04933618339374169,63.0
2024-09-19,mid_trade_amount_share_rollq,-0.3047938430724771,-0.05858634548365525,63.0
2024-09-20,mid_trade_amount_share_rollq,-0.21573409871149463,-0.060811698636622114,63.0
2024-09-23,mid_trade_amount_share_rollq,-0.2096384907767384,-0.06204744371296085,63.0
2024-09-24,mid_trade_amount_share_rollq,0.06930343663412161,-0.055484945824266,63.0
2024-09-25,mid_trade_amount_share_rollq,-0.2804693033908828,-0.06080696525005263,63.0
2024-09-26,mid_trade_amount_share_rollq,0.05711192008618827,-0.057994756271798314,63.0
2024-09-27,mid_trade_amount_share_rollq,0.2496374144037122,-0.052233446404599156,63.0
2024-09-30,mid_trade_amount_share_rollq,0.3371857814749585,-0.0425412534493898,63.0
2024-10-08,mid_trade_amount_share_rollq,0.28175088991281855,-0.031894396056764994,63.0
2024-10-09,mid_trade_amount_share_rollq,-0.19042962897485477,-0.0323574735417345,63.0
2024-10-10,mid_trade_amount_share_rollq,-0.3752614184267525,-0.03780017902257335,63.0
2024-10-11,mid_trade_amount_share_rollq,-0.2758479327437247,-0.042340001927215334,63.0
2024-10-14,mid_trade_amount_share_rollq,0.08000260109847471,-0.041752066210699,63.0
